ingredient,replicate,analyte,analyte_class,abundance,analyte_odor
hop extract,5,2_Methylpropanal,Aldehyde,0,Green; Pungent; Burnt; Malty; Toasted
barley,1,Dimethyl_sulfide,Sulphur_compound,314.57264498675136,Gas; Sulphury; Cabbage; Moldy
barley,2,Dimethyl_sulfide,Sulphur_compound,301.32000961017263,Gas; Sulphury; Cabbage; Moldy
barley,3,Dimethyl_sulfide,Sulphur_compound,302.676503997732,Gas; Sulphury; Cabbage; Moldy
barley,4,Dimethyl_sulfide,Sulphur_compound,321.28220030932556,Gas; Sulphury; Cabbage; Moldy
barley,5,Dimethyl_sulfide,Sulphur_compound,312.936786358519,Gas; Sulphury; Cabbage; Moldy
corn,1,Dimethyl_sulfide,Sulphur_compound,0,Gas; Sulphury; Cabbage; Moldy
corn,2,Dimethyl_sulfide,Sulphur_compound,0,Gas; Sulphury; Cabbage; Moldy
corn,3,Dimethyl_sulfide,Sulphur_compound,0,Gas; Sulphury; Cabbage; Moldy
corn,4,Dimethyl_sulfide,Sulphur_compound,0,Gas; Sulphury; Cabbage; Moldy
corn,5,Dimethyl_sulfide,Sulphur_compound,0,Gas; Sulphury; Cabbage; Moldy
hops,1,Dimethyl_sulfide,Sulphur_compound,0,Gas; Sulphury; Cabbage; Moldy
hops,2,Dimethyl_sulfide,Sulphur_compound,0,Gas; Sulphury; Cabbage; Moldy
hops,3,Dimethyl_sulfide,Sulphur_compound,0,Gas; Sulphury; Cabbage; Moldy
hops,4,Dimethyl_sulfide,Sulphur_compound,0,Gas; Sulphury; Cabbage; Moldy
hops,5,Dimethyl_sulfide,Sulphur_compound,0,Gas; Sulphury; Cabbage; Moldy
hop oil,1,Dimethyl_sulfide,Sulphur_compound,30.662527231318954,Gas; Sulphury; Cabbage; Moldy
hop oil,2,Dimethyl_sulfide,Sulphur_compound,30.315983021086936,Gas; Sulphury; Cabbage; Moldy
hop oil,3,Dimethyl_sulfide,Sulphur_compound,35.042550097217756,Gas; Sulphury; Cabbage; Moldy
hop oil,4,Dimethyl_sulfide,Sulphur_compound,33.64568525382761,Gas; Sulphury; Cabbage; Moldy
hop oil,5,Dimethyl_sulfide,Sulphur_compound,23.621256277645898,Gas; Sulphury; Cabbage; Moldy
hop extract,1,Dimethyl_sulfide,Sulphur_compound,0,Gas; Sulphury; Cabbage; Moldy
hop extract,2,Dimethyl_sulfide,Sulphur_compound,0,Gas; Sulphury; Cabbage; Moldy
hop extract,3,Dimethyl_sulfide,Sulphur_compound,0,Gas; Sulphury; Cabbage; Moldy
hop extract,4,Dimethyl_sulfide,Sulphur_compound,0,Gas; Sulphury; Cabbage; Moldy
hop extract,5,Dimethyl_sulfide,Sulphur_compound,0,Gas; Sulphury; Cabbage; Moldy
barley,1,2_Methyl_1_3_butadiene,Aliphatic_hydrocarbon,0,NA
barley,2,2_Methyl_1_3_butadiene,Aliphatic_hydrocarbon,0,NA
barley,3,2_Methyl_1_3_butadiene,Aliphatic_hydrocarbon,0,NA
barley,4,2_Methyl_1_3_butadiene,Aliphatic_hydrocarbon,0,NA
barley,5,2_Methyl_1_3_butadiene,Aliphatic_hydrocarbon,0,NA
corn,1,2_Methyl_1_3_butadiene,Aliphatic_hydrocarbon,0,NA
corn,2,2_Methyl_1_3_butadiene,Aliphatic_hydrocarbon,0,NA
corn,3,2_Methyl_1_3_butadiene,Aliphatic_hydrocarbon,0,NA
corn,4,2_Methyl_1_3_butadiene,Aliphatic_hydrocarbon,0,NA
corn,5,2_Methyl_1_3_butadiene,Aliphatic_hydrocarbon,0,NA
hops,1,2_Methyl_1_3_butadiene,Aliphatic_hydrocarbon,0,NA
hops,2,2_Methyl_1_3_butadiene,Aliphatic_hydrocarbon,0,NA
hops,3,2_Methyl_1_3_butadiene,Aliphatic_hydrocarbon,0,NA
hops,4,2_Methyl_1_3_butadiene,Aliphatic_hydrocarbon,0,NA
hops,5,2_Methyl_1_3_butadiene,Aliphatic_hydrocarbon,0,NA
hop oil,1,2_Methyl_1_3_butadiene,Aliphatic_hydrocarbon,37.038897539861004,NA
hop oil,2,2_Methyl_1_3_butadiene,Aliphatic_hydrocarbon,34.16084138534905,NA
hop oil,3,2_Methyl_1_3_butadiene,Aliphatic_hydrocarbon,33.91031839088804,NA
hop oil,4,2_Methyl_1_3_butadiene,Aliphatic_hydrocarbon,30.61511367978523,NA
hop oil,5,2_Methyl_1_3_butadiene,Aliphatic_hydrocarbon,31.77863644480059,NA
hop extract,1,2_Methyl_1_3_butadiene,Aliphatic_hydrocarbon,26.506191439601594,NA
hop extract,2,2_Methyl_1_3_butadiene,Aliphatic_hydrocarbon,24.10152182972642,NA
hop extract,3,2_Methyl_1_3_butadiene,Aliphatic_hydrocarbon,27.857729687250405,NA
hop extract,4,2_Methyl_1_3_butadiene,Aliphatic_hydrocarbon,26.599862570858555,NA
hop extract,5,2_Methyl_1_3_butadiene,Aliphatic_hydrocarbon,26.39608579675827,NA
barley,1,2_Propanone,Ketone,0,Glue; Fruity
barley,2,2_Propanone,Ketone,0,Glue; Fruity
barley,3,2_Propanone,Ketone,0,Glue; Fruity
barley,4,2_Propanone,Ketone,0,Glue; Fruity
barley,5,2_Propanone,Ketone,0,Glue; Fruity
corn,1,2_Propanone,Ketone,11.213969759120173,Glue; Fruity
corn,2,2_Propanone,Ketone,10.938984378147369,Glue; Fruity
corn,3,2_Propanone,Ketone,10.471985781148847,Glue; Fruity
corn,4,2_Propanone,Ketone,10.85043400965822,Glue; Fruity
corn,5,2_Propanone,Ketone,10.921591220766798,Glue; Fruity
hops,1,2_Propanone,Ketone,81.17674226577407,Glue; Fruity
hops,2,2_Propanone,Ketone,78.53258814343297,Glue; Fruity
hops,3,2_Propanone,Ketone,72.66185499535372,Glue; Fruity
hops,4,2_Propanone,Ketone,75.96031553480009,Glue; Fruity
hops,5,2_Propanone,Ketone,81.56895705798726,Glue; Fruity
hop oil,1,2_Propanone,Ketone,74.23382526256682,Glue; Fruity
hop oil,2,2_Propanone,Ketone,93.93492604017024,Glue; Fruity
hop oil,3,2_Propanone,Ketone,104.55929525884846,Glue; Fruity
hop oil,4,2_Propanone,Ketone,92.74429453040034,Glue; Fruity
hop oil,5,2_Propanone,Ketone,96.31113856239014,Glue; Fruity
hop extract,1,2_Propanone,Ketone,174.45272765984055,Glue; Fruity
hop extract,2,2_Propanone,Ketone,140.8426413028397,Glue; Fruity
hop extract,3,2_Propanone,Ketone,160.85029232686705,Glue; Fruity
hop extract,4,2_Propanone,Ketone,159.09365684021253,Glue; Fruity
hop extract,5,2_Propanone,Ketone,192.04638229132667,Glue; Fruity
barley,1,2_Methylfuran,Furan_compound,27.592503218411125,Sweet-gassy; Metallic-burnt; musty note
barley,2,2_Methylfuran,Furan_compound,25.621353872298354,Sweet-gassy; Metallic-burnt; musty note
barley,3,2_Methylfuran,Furan_compound,26.05849992344347,Sweet-gassy; Metallic-burnt; musty note
barley,4,2_Methylfuran,Furan_compound,25.33606427184211,Sweet-gassy; Metallic-burnt; musty note
barley,5,2_Methylfuran,Furan_compound,25.16350036709134,Sweet-gassy; Metallic-burnt; musty note
corn,1,2_Methylfuran,Furan_compound,0,Sweet-gassy; Metallic-burnt; musty note
corn,2,2_Methylfuran,Furan_compound,0,Sweet-gassy; Metallic-burnt; musty note
corn,3,2_Methylfuran,Furan_compound,0,Sweet-gassy; Metallic-burnt; musty note
corn,4,2_Methylfuran,Furan_compound,0,Sweet-gassy; Metallic-burnt; musty note
corn,5,2_Methylfuran,Furan_compound,0,Sweet-gassy; Metallic-burnt; musty note
hops,1,2_Methylfuran,Furan_compound,0,Sweet-gassy; Metallic-burnt; musty note
hops,2,2_Methylfuran,Furan_compound,0,Sweet-gassy; Metallic-burnt; musty note
hops,3,2_Methylfuran,Furan_compound,0,Sweet-gassy; Metallic-burnt; musty note
hops,4,2_Methylfuran,Furan_compound,0,Sweet-gassy; Metallic-burnt; musty note
hops,5,2_Methylfuran,Furan_compound,0,Sweet-gassy; Metallic-burnt; musty note
hop oil,1,2_Methylfuran,Furan_compound,0,Sweet-gassy; Metallic-burnt; musty note
hop oil,2,2_Methylfuran,Furan_compound,0,Sweet-gassy; Metallic-burnt; musty note
hop oil,3,2_Methylfuran,Furan_compound,0,Sweet-gassy; Metallic-burnt; musty note
hop oil,4,2_Methylfuran,Furan_compound,0,Sweet-gassy; Metallic-burnt; musty note
hop oil,5,2_Methylfuran,Furan_compound,0,Sweet-gassy; Metallic-burnt; musty note
hop extract,1,2_Methylfuran,Furan_compound,0,Sweet-gassy; Metallic-burnt; musty note
hop extract,2,2_Methylfuran,Furan_compound,0,Sweet-gassy; Metallic-burnt; musty note
hop extract,3,2_Methylfuran,Furan_compound,0,Sweet-gassy; Metallic-burnt; musty note
hop extract,4,2_Methylfuran,Furan_compound,0,Sweet-gassy; Metallic-burnt; musty note
hop extract,5,2_Methylfuran,Furan_compound,0,Sweet-gassy; Metallic-burnt; musty note
barley,1,2_Butenal,Aldehyde,0,Ethereal; Pungent
barley,2,2_Butenal,Aldehyde,0,Ethereal; Pungent
barley,3,2_Butenal,Aldehyde,0,Ethereal; Pungent
barley,4,2_Butenal,Aldehyde,0,Ethereal; Pungent
barley,5,2_Butenal,Aldehyde,0,Ethereal; Pungent
corn,1,2_Butenal,Aldehyde,0,Ethereal; Pungent
corn,2,2_Butenal,Aldehyde,0,Ethereal; Pungent
corn,3,2_Butenal,Aldehyde,0,Ethereal; Pungent
corn,4,2_Butenal,Aldehyde,0,Ethereal; Pungent
corn,5,2_Butenal,Aldehyde,0,Ethereal; Pungent
hops,1,2_Butenal,Aldehyde,8.56638602051583,Ethereal; Pungent
hops,2,2_Butenal,Aldehyde,7.539364580820527,Ethereal; Pungent
hops,3,2_Butenal,Aldehyde,8.479081259206316,Ethereal; Pungent
hops,4,2_Butenal,Aldehyde,6.963375541910308,Ethereal; Pungent
hops,5,2_Butenal,Aldehyde,7.644141112625699,Ethereal; Pungent
hop oil,1,2_Butenal,Aldehyde,8.010335930564471,Ethereal; Pungent
hop oil,2,2_Butenal,Aldehyde,5.214308708911433,Ethereal; Pungent
hop oil,3,2_Butenal,Aldehyde,6.550866091951842,Ethereal; Pungent
hop oil,4,2_Butenal,Aldehyde,6.558195878112089,Ethereal; Pungent
hop oil,5,2_Butenal,Aldehyde,6.141324027496369,Ethereal; Pungent
hop extract,1,2_Butenal,Aldehyde,0,Ethereal; Pungent
hop extract,2,2_Butenal,Aldehyde,0,Ethereal; Pungent
hop extract,3,2_Butenal,Aldehyde,0,Ethereal; Pungent
hop extract,4,2_Butenal,Aldehyde,0,Ethereal; Pungent
hop extract,5,2_Butenal,Aldehyde,0,Ethereal; Pungent
barley,1,3_Methylfuran,Furan_compound,0,NA
barley,2,3_Methylfuran,Furan_compound,0,NA
barley,3,3_Methylfuran,Furan_compound,0,NA
barley,4,3_Methylfuran,Furan_compound,0,NA
barley,5,3_Methylfuran,Furan_compound,0,NA
corn,1,3_Methylfuran,Furan_compound,0,NA
corn,2,3_Methylfuran,Furan_compound,0,NA
corn,3,3_Methylfuran,Furan_compound,0,NA
corn,4,3_Methylfuran,Furan_compound,0,NA
corn,5,3_Methylfuran,Furan_compound,0,NA
hops,1,3_Methylfuran,Furan_compound,0,NA
hops,2,3_Methylfuran,Furan_compound,0,NA
hops,3,3_Methylfuran,Furan_compound,0,NA
hops,4,3_Methylfuran,Furan_compound,0,NA
hops,5,3_Methylfuran,Furan_compound,0,NA
hop oil,1,3_Methylfuran,Furan_compound,9.149813476413422,NA
hop oil,2,3_Methylfuran,Furan_compound,10.028649910986736,NA
hop oil,3,3_Methylfuran,Furan_compound,11.410342012022802,NA
hop oil,4,3_Methylfuran,Furan_compound,10.786256962252201,NA
hop oil,5,3_Methylfuran,Furan_compound,12.393959066816114,NA
hop extract,1,3_Methylfuran,Furan_compound,0,NA
hop extract,2,3_Methylfuran,Furan_compound,0,NA
hop extract,3,3_Methylfuran,Furan_compound,0,NA
hop extract,4,3_Methylfuran,Furan_compound,0,NA
hop extract,5,3_Methylfuran,Furan_compound,0,NA
barley,1,2_Butanone,Ketone,0,Chocolate; Gas; Ethereal; Cheese; Butter
barley,2,2_Butanone,Ketone,0,Chocolate; Gas; Ethereal; Cheese; Butter
barley,3,2_Butanone,Ketone,0,Chocolate; Gas; Ethereal; Cheese; Butter
barley,4,2_Butanone,Ketone,0,Chocolate; Gas; Ethereal; Cheese; Butter
barley,5,2_Butanone,Ketone,0,Chocolate; Gas; Ethereal; Cheese; Butter
corn,1,2_Butanone,Ketone,0,Chocolate; Gas; Ethereal; Cheese; Butter
corn,2,2_Butanone,Ketone,0,Chocolate; Gas; Ethereal; Cheese; Butter
corn,3,2_Butanone,Ketone,0,Chocolate; Gas; Ethereal; Cheese; Butter
corn,4,2_Butanone,Ketone,0,Chocolate; Gas; Ethereal; Cheese; Butter
corn,5,2_Butanone,Ketone,0,Chocolate; Gas; Ethereal; Cheese; Butter
hops,1,2_Butanone,Ketone,0,Chocolate; Gas; Ethereal; Cheese; Butter
hops,2,2_Butanone,Ketone,0,Chocolate; Gas; Ethereal; Cheese; Butter
hops,3,2_Butanone,Ketone,0,Chocolate; Gas; Ethereal; Cheese; Butter
hops,4,2_Butanone,Ketone,0,Chocolate; Gas; Ethereal; Cheese; Butter
hops,5,2_Butanone,Ketone,0,Chocolate; Gas; Ethereal; Cheese; Butter
hop oil,1,2_Butanone,Ketone,0,Chocolate; Gas; Ethereal; Cheese; Butter
hop oil,2,2_Butanone,Ketone,0,Chocolate; Gas; Ethereal; Cheese; Butter
hop oil,3,2_Butanone,Ketone,0,Chocolate; Gas; Ethereal; Cheese; Butter
hop oil,4,2_Butanone,Ketone,0,Chocolate; Gas; Ethereal; Cheese; Butter
hop oil,5,2_Butanone,Ketone,0,Chocolate; Gas; Ethereal; Cheese; Butter
hop extract,1,2_Butanone,Ketone,11.772367472024031,Chocolate; Gas; Ethereal; Cheese; Butter
hop extract,2,2_Butanone,Ketone,13.233303780955927,Chocolate; Gas; Ethereal; Cheese; Butter
hop extract,3,2_Butanone,Ketone,12.89526211751757,Chocolate; Gas; Ethereal; Cheese; Butter
hop extract,4,2_Butanone,Ketone,10.162807182526434,Chocolate; Gas; Ethereal; Cheese; Butter
hop extract,5,2_Butanone,Ketone,12.619144072511176,Chocolate; Gas; Ethereal; Cheese; Butter
barley,1,2_Methylbutanal,Aldehyde,0,Almond; Strong burnt; Malty; Cocoa
barley,2,2_Methylbutanal,Aldehyde,0,Almond; Strong burnt; Malty; Cocoa
barley,3,2_Methylbutanal,Aldehyde,0,Almond; Strong burnt; Malty; Cocoa
barley,4,2_Methylbutanal,Aldehyde,0,Almond; Strong burnt; Malty; Cocoa
barley,5,2_Methylbutanal,Aldehyde,0,Almond; Strong burnt; Malty; Cocoa
corn,1,2_Methylbutanal,Aldehyde,0,Almond; Strong burnt; Malty; Cocoa
corn,2,2_Methylbutanal,Aldehyde,0,Almond; Strong burnt; Malty; Cocoa
corn,3,2_Methylbutanal,Aldehyde,0,Almond; Strong burnt; Malty; Cocoa
corn,4,2_Methylbutanal,Aldehyde,0,Almond; Strong burnt; Malty; Cocoa
corn,5,2_Methylbutanal,Aldehyde,0,Almond; Strong burnt; Malty; Cocoa
hops,1,2_Methylbutanal,Aldehyde,0,Almond; Strong burnt; Malty; Cocoa
hops,2,2_Methylbutanal,Aldehyde,0,Almond; Strong burnt; Malty; Cocoa
hops,3,2_Methylbutanal,Aldehyde,0,Almond; Strong burnt; Malty; Cocoa
hops,4,2_Methylbutanal,Aldehyde,0,Almond; Strong burnt; Malty; Cocoa
hops,5,2_Methylbutanal,Aldehyde,0,Almond; Strong burnt; Malty; Cocoa
hop oil,1,2_Methylbutanal,Aldehyde,4.450142835352114,Almond; Strong burnt; Malty; Cocoa
hop oil,2,2_Methylbutanal,Aldehyde,4.306531112615457,Almond; Strong burnt; Malty; Cocoa
hop oil,3,2_Methylbutanal,Aldehyde,4.160325351955096,Almond; Strong burnt; Malty; Cocoa
hop oil,4,2_Methylbutanal,Aldehyde,4.2980894031962045,Almond; Strong burnt; Malty; Cocoa
hop oil,5,2_Methylbutanal,Aldehyde,4.35492750286285,Almond; Strong burnt; Malty; Cocoa
hop extract,1,2_Methylbutanal,Aldehyde,0,Almond; Strong burnt; Malty; Cocoa
hop extract,2,2_Methylbutanal,Aldehyde,0,Almond; Strong burnt; Malty; Cocoa
hop extract,3,2_Methylbutanal,Aldehyde,0,Almond; Strong burnt; Malty; Cocoa
hop extract,4,2_Methylbutanal,Aldehyde,0,Almond; Strong burnt; Malty; Cocoa
hop extract,5,2_Methylbutanal,Aldehyde,0,Almond; Strong burnt; Malty; Cocoa
barley,1,3_Methylbutanal,Aldehyde,232.63984885669566,Almond-like; Toasted; Malty; Green
barley,2,3_Methylbutanal,Aldehyde,227.96549250198032,Almond-like; Toasted; Malty; Green
barley,3,3_Methylbutanal,Aldehyde,238.18089103243557,Almond-like; Toasted; Malty; Green
barley,4,3_Methylbutanal,Aldehyde,230.25428417452002,Almond-like; Toasted; Malty; Green
barley,5,3_Methylbutanal,Aldehyde,241.58630138062367,Almond-like; Toasted; Malty; Green
corn,1,3_Methylbutanal,Aldehyde,0,Almond-like; Toasted; Malty; Green
corn,2,3_Methylbutanal,Aldehyde,0,Almond-like; Toasted; Malty; Green
corn,3,3_Methylbutanal,Aldehyde,0,Almond-like; Toasted; Malty; Green
corn,4,3_Methylbutanal,Aldehyde,0,Almond-like; Toasted; Malty; Green
corn,5,3_Methylbutanal,Aldehyde,0,Almond-like; Toasted; Malty; Green
hops,1,3_Methylbutanal,Aldehyde,0,Almond-like; Toasted; Malty; Green
hops,2,3_Methylbutanal,Aldehyde,0,Almond-like; Toasted; Malty; Green
hops,3,3_Methylbutanal,Aldehyde,0,Almond-like; Toasted; Malty; Green
hops,4,3_Methylbutanal,Aldehyde,0,Almond-like; Toasted; Malty; Green
hops,5,3_Methylbutanal,Aldehyde,0,Almond-like; Toasted; Malty; Green
hop oil,1,3_Methylbutanal,Aldehyde,14.354294564909173,Almond-like; Toasted; Malty; Green
hop oil,2,3_Methylbutanal,Aldehyde,12.434169796342928,Almond-like; Toasted; Malty; Green
hop oil,3,3_Methylbutanal,Aldehyde,10.330944748845898,Almond-like; Toasted; Malty; Green
hop oil,4,3_Methylbutanal,Aldehyde,14.347633866639894,Almond-like; Toasted; Malty; Green
hop oil,5,3_Methylbutanal,Aldehyde,11.330373452881458,Almond-like; Toasted; Malty; Green
hop extract,1,3_Methylbutanal,Aldehyde,0,Almond-like; Toasted; Malty; Green
hop extract,2,3_Methylbutanal,Aldehyde,0,Almond-like; Toasted; Malty; Green
hop extract,3,3_Methylbutanal,Aldehyde,0,Almond-like; Toasted; Malty; Green
hop extract,4,3_Methylbutanal,Aldehyde,0,Almond-like; Toasted; Malty; Green
hop extract,5,3_Methylbutanal,Aldehyde,0,Almond-like; Toasted; Malty; Green
barley,1,2_6_Dimethyl_octane,Aliphatic_hydrocarbon,0,NA
barley,2,2_6_Dimethyl_octane,Aliphatic_hydrocarbon,0,NA
barley,3,2_6_Dimethyl_octane,Aliphatic_hydrocarbon,0,NA
barley,4,2_6_Dimethyl_octane,Aliphatic_hydrocarbon,0,NA
barley,5,2_6_Dimethyl_octane,Aliphatic_hydrocarbon,0,NA
corn,1,2_6_Dimethyl_octane,Aliphatic_hydrocarbon,0,NA
corn,2,2_6_Dimethyl_octane,Aliphatic_hydrocarbon,0,NA
corn,3,2_6_Dimethyl_octane,Aliphatic_hydrocarbon,0,NA
corn,4,2_6_Dimethyl_octane,Aliphatic_hydrocarbon,0,NA
corn,5,2_6_Dimethyl_octane,Aliphatic_hydrocarbon,0,NA
hops,1,2_6_Dimethyl_octane,Aliphatic_hydrocarbon,0,NA
hops,2,2_6_Dimethyl_octane,Aliphatic_hydrocarbon,0,NA
hops,3,2_6_Dimethyl_octane,Aliphatic_hydrocarbon,0,NA
hops,4,2_6_Dimethyl_octane,Aliphatic_hydrocarbon,0,NA
hops,5,2_6_Dimethyl_octane,Aliphatic_hydrocarbon,0,NA
hop oil,1,2_6_Dimethyl_octane,Aliphatic_hydrocarbon,0,NA
hop oil,2,2_6_Dimethyl_octane,Aliphatic_hydrocarbon,0,NA
hop oil,3,2_6_Dimethyl_octane,Aliphatic_hydrocarbon,0,NA
hop oil,4,2_6_Dimethyl_octane,Aliphatic_hydrocarbon,0,NA
hop oil,5,2_6_Dimethyl_octane,Aliphatic_hydrocarbon,0,NA
hop extract,1,2_6_Dimethyl_octane,Aliphatic_hydrocarbon,294.86715063570637,NA
hop extract,2,2_6_Dimethyl_octane,Aliphatic_hydrocarbon,299.364354445369,NA
hop extract,3,2_6_Dimethyl_octane,Aliphatic_hydrocarbon,298.6811343495535,NA
hop extract,4,2_6_Dimethyl_octane,Aliphatic_hydrocarbon,369.77217689980466,NA
hop extract,5,2_6_Dimethyl_octane,Aliphatic_hydrocarbon,389.4964789464326,NA
barley,1,3_Methylbutanone,Ketone,0,NA
barley,2,3_Methylbutanone,Ketone,0,NA
barley,3,3_Methylbutanone,Ketone,0,NA
barley,4,3_Methylbutanone,Ketone,0,NA
barley,5,3_Methylbutanone,Ketone,0,NA
corn,1,3_Methylbutanone,Ketone,0,NA
corn,2,3_Methylbutanone,Ketone,0,NA
corn,3,3_Methylbutanone,Ketone,0,NA
corn,4,3_Methylbutanone,Ketone,0,NA
corn,5,3_Methylbutanone,Ketone,0,NA
hops,1,3_Methylbutanone,Ketone,0,NA
hops,2,3_Methylbutanone,Ketone,0,NA
hops,3,3_Methylbutanone,Ketone,0,NA
hops,4,3_Methylbutanone,Ketone,0,NA
hops,5,3_Methylbutanone,Ketone,0,NA
hop oil,1,3_Methylbutanone,Ketone,0,NA
hop oil,2,3_Methylbutanone,Ketone,0,NA
hop oil,3,3_Methylbutanone,Ketone,0,NA
hop oil,4,3_Methylbutanone,Ketone,0,NA
hop oil,5,3_Methylbutanone,Ketone,0,NA
hop extract,1,3_Methylbutanone,Ketone,164.3910071895081,NA
hop extract,2,3_Methylbutanone,Ketone,125.60847750281769,NA
hop extract,3,3_Methylbutanone,Ketone,196.73612163662162,NA
hop extract,4,3_Methylbutanone,Ketone,156.18693725371935,NA
hop extract,5,3_Methylbutanone,Ketone,115.8346106322395,NA
barley,1,Ethyl_alcohol,Higher_alcohol,37.79353043622852,Ethanol-like; Pungent; Sweet
barley,2,Ethyl_alcohol,Higher_alcohol,39.91773674387073,Ethanol-like; Pungent; Sweet
barley,3,Ethyl_alcohol,Higher_alcohol,39.10857151970917,Ethanol-like; Pungent; Sweet
barley,4,Ethyl_alcohol,Higher_alcohol,40.193408553312,Ethanol-like; Pungent; Sweet
barley,5,Ethyl_alcohol,Higher_alcohol,39.171478600264,Ethanol-like; Pungent; Sweet
corn,1,Ethyl_alcohol,Higher_alcohol,24.806976739125407,Ethanol-like; Pungent; Sweet
corn,2,Ethyl_alcohol,Higher_alcohol,17.631748517821716,Ethanol-like; Pungent; Sweet
corn,3,Ethyl_alcohol,Higher_alcohol,21.68682003995078,Ethanol-like; Pungent; Sweet
corn,4,Ethyl_alcohol,Higher_alcohol,22.53789104514563,Ethanol-like; Pungent; Sweet
corn,5,Ethyl_alcohol,Higher_alcohol,22.155907004356656,Ethanol-like; Pungent; Sweet
hops,1,Ethyl_alcohol,Higher_alcohol,9.753807939764963,Ethanol-like; Pungent; Sweet
hops,2,Ethyl_alcohol,Higher_alcohol,11.862688885345822,Ethanol-like; Pungent; Sweet
hops,3,Ethyl_alcohol,Higher_alcohol,10.431519352526145,Ethanol-like; Pungent; Sweet
hops,4,Ethyl_alcohol,Higher_alcohol,11.75341553948128,Ethanol-like; Pungent; Sweet
hops,5,Ethyl_alcohol,Higher_alcohol,10.232000030213753,Ethanol-like; Pungent; Sweet
hop oil,1,Ethyl_alcohol,Higher_alcohol,13.069906272965396,Ethanol-like; Pungent; Sweet
hop oil,2,Ethyl_alcohol,Higher_alcohol,17.272961238163813,Ethanol-like; Pungent; Sweet
hop oil,3,Ethyl_alcohol,Higher_alcohol,18.02840569829329,Ethanol-like; Pungent; Sweet
hop oil,4,Ethyl_alcohol,Higher_alcohol,18.32265114914387,Ethanol-like; Pungent; Sweet
hop oil,5,Ethyl_alcohol,Higher_alcohol,17.507898248487788,Ethanol-like; Pungent; Sweet
hop extract,1,Ethyl_alcohol,Higher_alcohol,0,Ethanol-like; Pungent; Sweet
hop extract,2,Ethyl_alcohol,Higher_alcohol,0,Ethanol-like; Pungent; Sweet
hop extract,3,Ethyl_alcohol,Higher_alcohol,0,Ethanol-like; Pungent; Sweet
hop extract,4,Ethyl_alcohol,Higher_alcohol,0,Ethanol-like; Pungent; Sweet
hop extract,5,Ethyl_alcohol,Higher_alcohol,0,Ethanol-like; Pungent; Sweet
barley,1,2_5_Dimethylfuran,Furan_compound,31.3346853078726,NA
barley,2,2_5_Dimethylfuran,Furan_compound,30.13059598955925,NA
barley,3,2_5_Dimethylfuran,Furan_compound,30.927195046916196,NA
barley,4,2_5_Dimethylfuran,Furan_compound,31.022084799261794,NA
barley,5,2_5_Dimethylfuran,Furan_compound,31.060775635623102,NA
corn,1,2_5_Dimethylfuran,Furan_compound,0,NA
corn,2,2_5_Dimethylfuran,Furan_compound,0,NA
corn,3,2_5_Dimethylfuran,Furan_compound,0,NA
corn,4,2_5_Dimethylfuran,Furan_compound,0,NA
